Claim,Evidence,label
We should disband the United Nations,"With states from Africa and Asia joining the United Nations, development issues became increasingly important, resulting in the expansion of the United Nations in the development area, including the establishment of the United Nations Development Programme (UNDP) in 1965 and negotiations on an International Economic Order (NIEO) as part of the North-South conflict in the 1970s.",0
Universal health care needs to be implemented.,"Corzine advocated for state initiatives covering universal health care, mandatory gun registration, compulsory public preschool, and increased taxpayer financing for higher education [REF].",0
Intellectual property rights must be eliminated.,The U.S. government's enforcement of intellectual property laws is managed by the NIPRCC [REF].,0
We should abandon television,"Jack Gould, television critic for The New York Times, wrote two days after Aubrey's dismissal that Aubrey symbolized an era in television that has been and is too much rooted in calculated and insensitive preoccupation with making more money this year than last .. Automated situation comedies that wooed the young and did not drive away the old were the mainstay of his philosophy and they paid off [REF].",0
Abstinence-only sex education should be mandatory,"To date, no published studies of abstinence-only programs have found consistent and significant program effects on delaying the onset of intercourse [REF].",1
We should not subsidize single parents,"With her priority as a single mother to provide a secure future for her son, Anderson felt her best option was as a solo artist.",0
There should be financial support for biofuels.,"The focus areas cover: (1) biopower energy systems; (2) biofuels; (3) bioproducts; (4) integrated biorefineries producing biopower, biofuels, and bioproducts; and (5) cross-cutting R&D in feedstocks; (6) integrated biorefineries [REF].",0
We should not subsidize cultivation of tobacco,"In the United States about 500,000 deaths per year are attributed to smoking-related diseases",1
Bullfighting should be banned,"S.H.E's other contributions include songs in the soundtracks of Magical Love, The Rose, Reaching for the Stars, Tokyo Juliet, The Little Fairy, Hanazakarino Kimitachihe, and Bull Fighting.",0
Sex education should be mandatory,"On strategies against AIDS, Catholic Documentation Information International published that in March 2009 the priest signed a document along with Cardinal Theodore Adrien Sarr, president of the Regional Conference of Bishops of French West Africa stating that ""It is a crime against mankind to deprive children, teen-agers and young people from the training needed for his mind to master the body and its impulses which is called sexual education.",1
reliance on divine authority lends itself to authoritarianism and dogmatism,"there is a correlation between religious fundamentalism and extrinsic religion (when religion is held because it serves ulterior interests)[REF] and authoritarianism, dogmatism, and prejudice [REF",1
We should increase international volunteering,"Alternate vacation spots in Delaware, Virginia and even Maryland were suggested instead of the Eastern Shore [REF].",0
Government support is necessary for higher education.,The State Ministry of Science and Research is responsible for supervising institutions of higher learning.,0
There is a need to increase the use of geothermal energy.,"Incorporating passive design, SIPs, energy-efficient lighting, and renewable sources such as solar and geothermal energy can decrease a home's energy use or help it achieve net-zero energy status.",1
We should adopt open source software,"According to the Free Software Foundation, ""Nearly all open source software is free software.",1
We should raise the retirement age,CBO estimated in 2010 that raising the retirement age to 70 gradually would eliminate half the 75-year funding shortfall [REF].,1
We should abolish no-knock warrants,"The number of no-knock raids has increased from 3,000 in 1981 to more than 50,000 in 2005, according to Peter Kraska, a criminologist at Eastern Kentucky University in Richmond [REF].",0
We should ban organic food,"In January 2007 Miliband sparked minor controversy by saying there was no evidence organic food was better than conventionally grown produce, though he later clarified that he was referring specifically to health benefits [REF].",0
Insider trading should be made legal.,"Certain authors have advocated for the legalization of insider trading based on negative data, though not for positive data.",0
We should ban whaling,The value of whaling to fisheries as a method of controlling whales' perceived negative impact on fish stocks is another point of debate.,0
We should ban boxing,Gould's demands were therefore onerous: Jacobs would have to pay 10% of all future boxing promotion profits (including any future profits from Louis's future bouts) for ten years [REF].,0
We should ban trans fats usage in food,"First, ""trans fatty acids are not essential and provide no known benefit to human health"",[REF] whether of animal or plant origin [REF].",1
We should ban private education,"In a school under the National Board, and one supported by Lord Harberton, about 200 children are educated; and there are three private schools, in which are about 120 children.",0
We should increase immigration to the United States,"In comparison to first generation immigrants, second-generation immigrants are more likely to achieve higher earnings [REF].",0
We should increase gun control,"Robert Levy has stated that the current New York City gun laws are ""not much different"" from the D.C. ban that has been overturned [REF].",0
We should adopt socialism,"Joseph Stalin introduced the theory of Socialism in one country, which argued that socialism can be built in a single country, despite existing in a global capitalist economic system.",0
The use of AI should be abandoned,"While this was going on, Stanford University AI programmers, many of them MIT alumni, were working on their own project to build a PDP-10 that was ten times faster than the original KA-10.",0
We should limit the use of birth control,Increasing use of highly effective contraceptives could help meet the goal set forward in Healthy People 2020 to decrease unintended pregnancy by 10% [REF].,1
We should ban alternative medicine,"Biased assimilation is a factor in the modern appeal of alternative medicine, whose proponents are swayed by positive anecdotal evidence but treat scientific evidence hyper-critically [REF].",0
We should abolish capital punishment,"In 2005, the Supreme Court of the United States ruled that executions of persons who committed their crimes as juveniles were unconstitutional.",0
Antarctica needs to be safeguarded.,Antarctica was connected to the supercontinent Gondwana over 170 million years ago.,0
We should disband the United Nations,A US State Department report has suggested that the actual casualty figures were probably much higher than the UN estimates and that significant numbers of casualties were not recorded [REF].,0
We should fight global warming,".   The global warming controversy concerns the public debate over whether global warming is occurring, how much has occurred in modern times, what has caused it, what its effects will be, whether any action should be taken to curb it, and if so what that action should be.",0
We should legalize doping in sport,"From 2000 he made the sports pages more for doping problems, failed comebacks, depression, marital problems and a failed suicide [REF].",0
We should abolish capital punishment,"In his closing argument, Hodges began to discuss the inappropriateness of capital punishment in Massachusetts when Parker objected and was told by Chief Justice Shaw that he was out of order to discuss the appropriateness of justice of the death penalty.",0
We should subsidize higher education,The Ethiopian government established the Higher Education and Relevance Quality Agency (HERQA) to monitor the quality of education provided in higher education institutions.,0
We should abolish the US Electoral College,There have long been concerns about problems with the Electoral College method of selecting the President and Vice President.,1
We should further exploit nuclear power,"According to Benjamin K. Sovacool, writer and professor at Singapore's Lee Kuan Yew School of Public Policy and a leading environmental researcher in nuclear energy policy, in the United States alone, there were over 52 different incidents from 1959-2010, ranging from leaks, cooling rod malfunctions, explosions, cracks in the core, electrocutions, core overheating and other issues. These incidents led to the deaths of seven individuals and to costs estimated at $8.56 billion (inflation adjusted to 2006) [REF",1
We should further exploit nuclear power,A coal power plant releases 100 times as much radiation as a nuclear power plant of the same wattage [REF,1
Alcoholic drinks need to be prohibited.,Research indicates that consuming 10g of alcohol each day can raise the danger by 16% [REF].,1
The one-child policy is challenged in principle and in practice for violating a human right to determine the size of one's own family,"A 2001 report exposed that a quota of 20,000 abortions and sterilizations was set for Huaiji County in Guangdong Province in one year due to reported disregard of the one-child policy",1
We should abolish the attorney-client privilege,The appointment of Cumis counsel also raises unusual attorney-client privilege issues [REF].,0
We should legalize the growing of coca leaf,"In order to prevent the demonization of this product, its promoters publicize the unproven concept that much of the effect of the ingestion of coca leaf infusion would come from the secondary alkaloids, as being not only quantitatively different from pure cocaine but also qualitatively different.",0
It's essential to combat the spread of urban areas.,"Especially, industrial rooftops exhibit much higher zinc levels compared to other urban origins [REF].",0
We should abolish personality tests,At the first application the applicants were rejected. After six months the applicants reapplied and completed the same personality test.,0
We should adopt libertarianism,The Libertarian Party of Texas believes Paulville has potential for demonstrating practical libertarianism in action [REF].,0
We should limit the use of birth control,"A liberal leader in the ""free-thought movement,"" Wright opposed slavery, advocated woman's suffrage, birth control, and free public education.",1
We should disband the United Nations,"Another frequent demand is that the UN become ""more democratic"", and a key institution of a world democracy.",0
We should abandon television,"HBO pioneered the free preview concept-which has since become a standard in the pay television industry-in 1973, as part of a plan to increase subscribership of the channel [REF].",0
We should ban gambling,Revenue from gaming machines in pubs and clubs accounts for more than half of the $4 billion in gambling revenue collected by state governments in fiscal year 2002 - 03 [REF] .,0
Daylight saving time should be discontinued.,"In 2005, the Sporting Goods Manufacturers Association and the National Association of Convenience Stores managed to lobby successfully for the 2007 extension to U.S. daylight saving time [REF].",0
We should introduce universal health care,In 1950 the Church helped force the resignation of the Minister for Health [[Noel Browne]] over his controversial proposals to provide free healthcare to mothers and children.,0
We should increase fuel tax,During the 1990s the Fuel Price Escalator was used to raise road fuel tax in an attempt to reduce vehicle usage and cut emissions.,1
We should disband the United Nations,"Under the leadership of Secretary-General Ban Ki-moon, the United Nations pledged to work towards climate neutrality in December 2007.",0
We should adopt socialism,"Going even further than Proudhon, who opposed communism (i.e., collectivisation of property), Lechevalier declared: ""Socialism is communism in transition; communism is its logical and necessary end.""",0
We should subsidize journalism,"Journalism ethics is a system of values that determines what constitutes ""good"" and ""bad"" journalism [REF].",0
We should close the Guantanamo Bay detention camp,None of the 14 top figures transferred to Guantánamo from CIA custody had been charged with any war crime [REF].,0
We should abandon television,"In a 1974 report ascribing 36 reactions to whooping cough (pertussis) vaccine, a prominent public-health academic claimed that the vaccine was only marginally effective and questioned whether its benefits outweigh its risks, and extended television and press coverage caused a scare.",0
We should adopt open source software,"While the term ""free software"" is associated with FSF's definition, and the term ""open-source software"" is associated with OSI's definition, the other terms have not been claimed by any group in particular.",0
We should ban beauty contests,"On 2006 March 30, Ministry of Education ruled that any campus-wide competition or selection campaign (such as beauty contest) must summit project to the gender equity commition of the school.",0
Schools that only admit one gender should be prohibited.,"PLC is connected with AHISA, JSHAA, ABSA, and AGSA.",0
Assisted suicide should be a criminal offence,Any person found to be assisting suicide is breaking the law and can be convicted of assisting suicide or attempting to do so [REF].,1
We should abolish intellectual property rights,"The European Parliament resolution of 10 March 2010 on the transparency and state of play of the ACTA negotiations stated that ""according to documents leaked, the ACTA negotiations touch on, among other things, pending EU legislation regarding the enforcement of IPRs (COD/2005/0127 - Criminal measures aimed at assuring the enforcement of intellectual property rights (IPRED-II)) and the so-called ""Telecoms Package"" and on existing EU legislation regarding e-commerce and data protection.""",0
We should abolish the Olympic Games,"The current view of the International Olympic Committee (IOC) is that the symbol ""reinforces the idea"" that the Olympic Movement is international and welcomes all countries of the world to join [REF].",0
We should further exploit nuclear power,"Faced with these proposals to examine nuclear power as a possible response to climate change, anti-nuclear campaigners and scientists in Australia emphasised claims that nuclear power could not significantly substitute for other power sources, and that uranium mining itself could become a significant source of greenhouse gas emissions [REF].",1
We should abandon social media,"TIME magazine labels Paul ""the new 2.0 candidate"" in reference to ""his success recruiting supporters through new social media channels"" [REF].",0
We should abolish the attorney-client privilege,"Separately on the same day, Deputy U.S. Attorney General Mark Filip announced new prosecution rules aimed at not penalizing companies as noncooperative for protecting attorney-client material or paying for their employees' attorneys in probes.",0
We should close the Guantanamo Bay detention camp,"The detainees at the United States Guantanamo Bay detention camps, in Cuba have had over 200 writs of habeas corpus submitted on their behalf.",0
Bullfighting should be banned,"Bulls are not killed during this type of bullfight. Most specialists in this form of bullfighting come from Aragon.  Comedy spectacles, such as El bombero torero y los enanitos toreros (""The bullfighting fireman and the bullfighting dwarves"").",0
Community service should be mandatory,"When a patient has been assessed by all relevant virtual ward staff, and has been cared for uneventfully for several months in the ""monthly review"" section of the ward, then the ward staff may feel that the patient is ready to be discharged to an alternative service, which might include self-directed care, care of the GP or care of another community service.",0
We should ban telemarketing,"While telephone prospecting is the most efficient, face to face prospecting is the most effective.",0
We should legalize same sex marriage,A 2003 poll showed that 63 percent of Texans surveyed said they support a state prohibition on same-sex marriages [REF].,1
We should raise the retirement age,Parton suggested they had better hurry up before they reach retirement age.,0
We should subsidize higher education,"In 1989, the Florida Legislature recognized demands for higher education in South Florida by designating Florida Atlantic as the lead state university serving Broward County.",0
We should abolish anti-social behavior orders,Chapter III gave power to the High Court or a county court on application by a local authority to grant injunctions against anti-social behaviour and gave the power of arrest for breach of injunctions.,0
We need to increase our use of wind energy.,"In 2008, BC Hydro in British Columbia invited proposals for green energy, and Naikun Wind Energy was the first Canadian company to plan off-shore wind power by installing wind turbines in the Hecate Strait off the northern coast of B.C.",1
Treating everyone the same could sometimes maintain inequality instead of removing it.,"The Disability Discrimination Act 1995 and the Equality Act 2010 indicate that simply treating two individuals the same way might not ensure legal equality if the job, physical setting, or service doesn't provide equal results.",1
We should abolish standardized tests,"Livesley et al. concluded, in agreement with other studies, that narcissism as measured by a standardized test was a common inherited trait [REF].",0
We should disband NASA,"In ISS planning, NASA examined options including returning the station to Earth via shuttle missions (deemed too expensive, as the station(USOS) is not designed for disassembly and this would require at least 27 shuttle missions[REF]), natural orbital decay with random reentry similar to Skylab, boosting the station to a higher altitude (which would simply delay reentry) and a controlled targeted de-orbit to a remote ocean area [REF].",0
We should disband NASA,A 2003 NASA study of a follow-on program suggests spending US$250-450 million to detect 90% of all near-Earth asteroids 140 meters and larger by 2028 [REF].,0
We should increase fuel tax,Others,0
We should ban racial profiling,"in reference to perception of safety, the research concluded that one's perception of safety had no influence on public opinion of racial profiling.",0
We should subsidize electric cars,"In addition, since the all-electric range of plug-in hybrids depends on the size of the battery pack, the analysis introduced a utility factor as a projection of the share of miles that will be driven using electricity by an average driver, for both, electric only and blended EV modes. Since all-electric cars do not produce tailpipe emissions, the utility factor applies only to plug-in hybrids.",0
Hunting should be banned,"The extinctions and human hunting pressure are associated due to the synchronicity of human arrival and species decline, as well as the suspected naïveté of the Malagasy wildlife during the early encounters with human hunters.",0
We should ban gambling,The bill supported gambling expansion at the Potawatomi Bingo Casino in Milwaukee [REF].,0
We should disband ASEAN,"In January 2009, the Prime Minister of Thailand said that his country would support East Timor's membership of ASEAN by 2012 [REF].",0
We should adopt atheism,"Rubin interprets the painting as expressing the artist's atheism, his willingness to risk anarchy for freedom, his fear of disease and illness, and, most forcefully, 'his deep-seated fear and loathing of the female body, which existed side by side with his craving for and ecstatic idealization of it.'[REF] .",0
We should lower the age of consent,"In 1982, the law governing the age of consent for homosexual activity was reduced from 18 to 15 years to match the age of consent for heterosexual activity [REF].",1
We should legalize prostitution,"Columnist Bob Herbert wrote ""A grotesque exercise in the dehumanization of women is carried out routinely at Sheri's Ranch, a legal brothel about an hour's ride outside of Vegas. There the women have to respond like Pavlov's dog to an electronic bell that might ring at any hour of the day or night. At the sound of the bell, the prostitutes have five minutes to get to an assembly area where they line up, virtually naked, and submit to a humiliating inspection by any prospective customer who has happened to drop by"" [REF",1
We should end athletic scholarships,The 1961 freshman squad was noted for its being led by Joe Namath at quarterback after he chose to attend Alabama after he received more than 50 athletic scholarship offers from other schools [REF].,0
Casinos should be banned,"The Tourism Company rebutted that First Amendment does not protect local advertising of casinos and, even if it did, restriction on such advertisement met the Central Hudson standard as reasonable and necessary to secure substantial governmental interest [REF].",0
We should abolish the monarchy,"Despite 69% of Canadians having a ""mostly favourable"" opinion of Queen Elizabeth II as a person, only one third, 33%, of Canadians preferred Canada to remain a monarchy - the plurality 36% of Canadians said they would prefer to have an elected head of state, another 21% were indifferent, and 11% were unsure. When asked who they would prefer as a monarch after Queen Elizabeth II, three-in-ten Canadians responded by saying there should be no monarch after her.",1
We should subsidize journalism,"Not only must a journalist analyze their audience and focus on effective communication with them, they have to be quick; news websites are able to update their stories within minutes of the news event.",0
A sedentary lifestyle plays a significant role in obesity [REF,"As with obesity in adults, many different factors contribute to the rising rates of childhood obesity. Changing diet and decreasing physical activity are believed to be the two most important in causing the recent increase in the rates [REF",1
Organ donation should be mandatory,"According to the New York Times, ""Organ donation rates in Israel are among the lowest in the developed world, about one-third the rate in Western Europe, in large part because of what Health Ministry officials and doctors describe as a widespread impression that Jewish law prohibits transplants as a 'desecration of the body....'",0
Schools that separate genders should not be allowed.,"His team's work has spanned topics such as educational choices, social differences between schools, qualifications and evaluations, the study of physics education, international educational achievement comparisons, leadership, teacher education, recruitment and retention, technical education, the distinction between independent and state schools, single-gender versus mixed-gender schooling, and higher education.",0
We should abolish personality tests,The majority of research suggests that applicants do not believe personality measures are relevant for selection.,1
We should limit the right of asylum,"[REF][REF] The requirement for social visibility means that the government of a country from which the person seeking asylum is fleeing must recognize their social group, and that LGBT people who hide their sexual orientation, for example out of fear of persecution, may not be eligible for asylum under this mandate [REF].",0
Genetically modified crops need to be prohibited.,A decade-long research on four crop types showed that genetically engineered plants did not become more invasive or persistent than traditional plants [REF].,0
We should disband UNESCO,Environmental research conducted by Korean Ocean Research and Development Institute and supported by UNESCO was partly used in this assessment [REF].,0
We should increase immigration to the United States,"In 1990, George H. W. Bush signed the Immigration Act of 1990,[REF] which increased legal immigration to the United States by 40% [REF].",0
We should disband the United Nations,"President Susilo Bambang Yudhoyono stated that ""Indonesia has repeatedly called on Israel to stop its military action .. the United Nations has to take action to prevent the conflict from escalating"", earlier Foreign Minister Hassan Wirajuda said ""We condemn the military actions that have killed many innocent civilians"" [REF].",0
We should limit the use of birth control,"The United Nations Population Fund (UNFPA) says that, ""Contraceptives prevent unintended pregnancies, reduce the number of abortions, and lower the incidence of death and disability related to complications of pregnancy and childbirth.""",1
We should legalize ivory trade,A more recent sale in 2008 of 108 tonnes from the three countries and South Africa took place to Japan and China [REF].,0
We should adopt a zero-tolerance policy in schools,Bishop DiLorenzo is often credited with creating the first zero tolerance policy on allegations of sexual abuse at the hands of priests-a policy that came about well before the Catholic sex abuse scandals that plagued the rest of the nation in the early 2000s.,0
We should abolish intellectual property rights,"Robot announced that, while developing new intellectual property, it would support Halo Wars and Age of Empires through a partnership with Microsoft Game Studios [REF].",0
We should end mandatory retirement,"Mandatory retirement is generally unlawful in the United States, except in certain industries and occupations that are regulated by law, and are often part of the government (such as military service and federal police agencies, such as the Federal Bureau of Investigation).",1
We should ban cosmetic surgery,"[REF] Second, advanced medical technology allows women to do plastic surgery at a lower cost.",0
We should legalize same sex marriage,A January 2013 Datamonitor poll found that 54.1% of respondents were in favour of same-sex marriage [REF].,1
We should subsidize higher education,It may be argued that for-profit colleges also created innovations that would force public higher education to be more responsive to student needs[REF] . ,0
We should ban genetically modified crops,"In his book Bad Science, Ben Goldacre describes the MMR vaccine scare as one of the ""three all-time classic bogus science stories"" by the British newspapers (the other two are the Arpad Pusztai affair about genetically modified crops, and Chris Malyszewicz and the MRSA hoax) ",0
We should adopt socialism,"The initiative represented a central concern of Harding president George S. Benson, who believed that fighting socialism was a moral imperative, causing him to abandon the pacifism and political disengagement championed by founding influences James A. Harding and David Lipscomb, reversing the university's course and setting it on its current conservative political trajectory.",0
We should ban human cloning,"The National Council of Ethics of Portugal published its Opinion on the Ethical Implications of Cloning in 1997. The opinion states, ""the cloning of human beings, because of the problems it raises concerning the dignity of the human person, the equilibrium of the human species and life in society, is ethically unacceptable and must be prohibited.""[REF",1
We should ban homeopathy,"In an article entitled ""Should We Maintain an Open Mind about Homeopathy?""[REF] published in the American Journal of Medicine, Michael Baum and Edzard Ernst -- writing to other physicians-wrote some strong criticisms of homeopathy: Homeopathy is among the worst examples of faith-based medicine..",1
We should ban school uniforms,A 2003 article of The Journal of Negro Education said that research and reports regarding the beneficial impact of school uniforms was not conclusive.,0
Beauty pageants ought to be prohibited.,"In a way, child beauty pageants represent the height of senseless and meaningless competitions people engage in.",1
Bullfighting should be banned,"Controviersial but mainstream sports, such as cheerleading, bullfighting, and auto racing, have been debated on the show, in addition to mundane sports like chessboxing, toe wrestling, and competitive eating.",0
We should abolish temporary employment,The law set out to ensure that such workers receive the same benefits as full-time workers and trade unions were given statutory rights to institute legal proceedings against employers or temporary work agencies if the provisions of the new law were evaded.,0
We should abandon television,"TV Rights of the UEFA Champions League, per country.",0
We should lower the age of consent,"Justice R. Basant said he considered ""illogic(al)"" that a legal system in which an age of 18 is used for other purposes - like the Indian Majority Act, the Contract Act, the Juvenile Justice Act, the Child Marriage Restraint Act and the Representation of People Act - has a different approach in the case of sexual consent [REF]. The age of consent in India was raised from 16 to 18 in 2012 [REF].",0
Single-sex schools should be banned,"Dubourg achieved four goals: the building of an adequate church and strengthening of the organization of the Saint Louis parish, the founding of an academy for boys under the guidance of diocesan priests, a girls school under the Religious of the Sacred Heart, and a missionary effort among the Indians.",0
We should ban alternative medicine,"Edzard Ernst, formerly Professor of Complementary and Alternative Medicine at the University of Exeter, has warned that ""healing continues to be promoted despite the absence of biological plausibility or convincing clinical evidence .. that these methods work therapeutically and plenty to demonstrate that they do not"" [REF].",0
We should abandon television,"Viewer surveys in 2007 and 2008 suggested that the names ""Much TV""[REF] and ""CHUM TV"" were under consideration.",0
The sale of violent video games to underage individuals should be prohibited.,A study conducted over a long period in 2014 indicated that violent video games were linked to slight increases in risk-taking actions over time [REF].,1
We should ban extreme sports,"Executive producer Paul Tibbitt said ""[Nickelodeon] wanted to do a show about extreme sports and the first thing that came to mind was Johnny Knoxville, because there are few humans living that are as extreme as him.""",0
"less intrusive options, including those that emphasized delay and spacing of births, could have achieved the same results over an extended period of time",The most dramatic decrease in the rate actually occurred before the policy was imposed,1
The use of AI should be abandoned,"John Haugeland wrote that ""AI wants only the genuine article: machines with minds, in the full and literal sense.",0
We should abolish standardized tests,"In a standardized test, if a given answer is correct for one student, it is correct for all students.",0
We should further exploit solar energy,"A 2015 study shows price/kWh dropping by 10% per year since 1980, and predicts that solar could contribute 20% of total electricity consumption by 2030, whereas the International Energy Agency predicts 16% by 2050 [REF].  ",1
We should introduce year round schooling,"In May 2007, Judge Howard Manning ruled that the school system may offer a year-round calendar, but that it must obtain informed consent from a student's parents before assigning the students to a year-round school.",1
We should protect endangered species,Most countries prohibit carrying illegal drugs or endangered animals across their borders.,0
Holocaust denial should be a criminal offence,"A number of public figures and scholars have spoken out against Holocaust denial,",0
We should subsidize distance education,"In 1999 an article in Mother Earth News quoted an authority on distance education as saying, ""Anyone who has the necessary $70 can register an .edu",0
We should subsidize higher education,The report also addresses the idea that organization and nationwide reform are key parts in repairing the problems of higher education.,0
